species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Myotis emarginatus",,Bech-Kleinmacher,,LU,Remich,NULL,49.53,6.36,NULL,1999-07-14,,“Scheune'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,2,00:40:29,00:40:51,00:00:22,Myotis_emarginatus_Ski0112_S2_From2429477ms_To2451221ms,Chiroptera,2429477ms_To2451221ms,96000,24,TSA,TSA:Myotis_emarginatus_Ski0112_S2_From2429477ms_To2451221ms,"Ski: an Bäumen vorbeifliegend","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2429.477,2451.221,21.744,0,0,145624
"Myotis emarginatus",,Melidoni,Rhethymno,GR,Kreta,NULL,35.38,24.74,NULL,2003-05-01,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,138,0,2,00:34:19,00:34:26,00:00:08,Myotis_emarginatus_Ski0138_S2_From2059196ms_To2066980ms,Chiroptera,2059196ms_To2066980ms,96000,24,TSA,TSA:Myotis_emarginatus_Ski0138_S2_From2059196ms_To2066980ms,"? (ersten Ruf weggeschnitten. da durch Startsignal verändert)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2059.196,2066.98,7.784,0,0,146641
"Myotis emarginatus",,Melidoni,Rhethymno,GR,Kreta,NULL,35.38,24.74,NULL,2003-05-01,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,138,0,2,00:35:50,00:36:12,00:00:22,Myotis_emarginatus_Ski0138_S2_From2149532ms_To2172006ms,Chiroptera,2149532ms_To2172006ms,96000,24,TSA,TSA:Myotis_emarginatus_Ski0138_S2_From2149532ms_To2172006ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2149.532,2172.006,22.474,0,0,146642
"Myotis emarginatus",,"Monastery Katholico",Chania,GR,Kreta,NULL,35.59,24.15,NULL,2003-05-04,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,139,0,2,00:04:37,00:04:46,00:00:09,Myotis_emarginatus_Ski0139_S2_From0276945ms_To0286357ms,Chiroptera,0276945ms_To0286357ms,96000,24,TSA,TSA:Myotis_emarginatus_Ski0139_S2_From0276945ms_To0286357ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,276.945,286.357,9.412,0,0,146687
"Myotis emarginatus",,"Höhle von Milatos",Lasithi,GR,Kreta,NULL,35.31,25.58,NULL,2004-04-28,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,147,0,2,00:10:26,00:10:36,00:00:11,Myotis_emarginatus_Ski0147_S2_From0625791ms_To0636340ms,Chiroptera,0625791ms_To0636340ms,96000,24,TSA,TSA:Myotis_emarginatus_Ski0147_S2_From0625791ms_To0636340ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,625.791,636.34,10.549,0,0,146950
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:07:31,00:07:55,00:00:24,Myotis_myotis_Ski0112_S1_From0451269ms_To0474832ms,Chiroptera,0451269ms_To0474832ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0451269ms_To0474832ms,"Fangruf; (Einzelrufe auch im Buch)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,451.269,474.832,23.563,0,0,145535
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:08:35,00:08:48,00:00:13,Myotis_myotis_Ski0112_S1_From0514655ms_To0527514ms,Chiroptera,0514655ms_To0527514ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0514655ms_To0527514ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,514.655,527.514,12.859,0,0,145536
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:08:54,00:09:09,00:00:15,Myotis_myotis_Ski0112_S1_From0534242ms_To0549380ms,Chiroptera,0534242ms_To0549380ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0534242ms_To0549380ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,534.242,549.38,15.138,0,0,145537
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:09:16,00:09:39,00:00:23,Myotis_myotis_Ski0112_S1_From0556203ms_To0579283ms,Chiroptera,0556203ms_To0579283ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0556203ms_To0579283ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,556.203,579.283,23.08,0,0,145538
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:09:46,00:10:06,00:00:19,Myotis_myotis_Ski0112_S1_From0586218ms_To0605545ms,Chiroptera,0586218ms_To0605545ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0586218ms_To0605545ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,586.218,605.545,19.327,0,0,145539
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:10:34,00:10:56,00:00:22,Myotis_myotis_Ski0112_S1_From0634429ms_To0656486ms,Chiroptera,0634429ms_To0656486ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0634429ms_To0656486ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,634.429,656.486,22.057,0,0,145540
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:11:09,00:11:37,00:00:27,Myotis_myotis_Ski0112_S1_From0669429ms_To0696764ms,Chiroptera,0669429ms_To0696764ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0669429ms_To0696764ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,669.429,696.764,27.335,0,0,145541
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:12:28,00:12:44,00:00:15,Myotis_myotis_Ski0112_S1_From0748143ms_To0763637ms,Chiroptera,0748143ms_To0763637ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0748143ms_To0763637ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,748.143,763.637,15.494,0,0,145542
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:12:55,00:13:20,00:00:25,Myotis_myotis_Ski0112_S1_From0774848ms_To0799865ms,Chiroptera,0774848ms_To0799865ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0774848ms_To0799865ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,774.848,799.865,25.017,0,0,145543
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:13:27,00:13:51,00:00:24,Myotis_myotis_Ski0112_S1_From0806827ms_To0831457ms,Chiroptera,0806827ms_To0831457ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0806827ms_To0831457ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,806.827,831.457,24.63,0,0,145544
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:14:42,00:15:05,00:00:22,Myotis_myotis_Ski0112_S1_From0881826ms_To0904756ms,Chiroptera,0881826ms_To0904756ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0881826ms_To0904756ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,881.826,904.756,22.93,0,0,145545
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:15:13,00:15:31,00:00:18,Myotis_myotis_Ski0112_S1_From0913294ms_To0930941ms,Chiroptera,0913294ms_To0930941ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0913294ms_To0930941ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,913.294,930.941,17.647,0,0,145546
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:15:36,00:16:00,00:00:24,Myotis_myotis_Ski0112_S1_From0936142ms_To0960491ms,Chiroptera,0936142ms_To0960491ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0936142ms_To0960491ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,936.142,960.491,24.349,0,0,145547
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:16:25,00:16:51,00:00:26,Myotis_myotis_Ski0112_S1_From0985449ms_To1011900ms,Chiroptera,0985449ms_To1011900ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From0985449ms_To1011900ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,985.449,1011.9,26.451,0,0,145548
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:17:10,00:17:34,00:00:25,Myotis_myotis_Ski0112_S1_From1029514ms_To1054296ms,Chiroptera,1029514ms_To1054296ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1029514ms_To1054296ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1029.514,1054.296,24.782,0,0,145549
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:17:52,00:18:08,00:00:16,Myotis_myotis_Ski0112_S1_From1072187ms_To1087735ms,Chiroptera,1072187ms_To1087735ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1072187ms_To1087735ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1072.187,1087.735,15.548,0,0,145550
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:18:15,00:18:41,00:00:26,Myotis_myotis_Ski0112_S1_From1094925ms_To1121004ms,Chiroptera,1094925ms_To1121004ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1094925ms_To1121004ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1094.925,1121.004,26.079,0,0,145551
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:19:14,00:19:39,00:00:24,Myotis_myotis_Ski0112_S1_From1154660ms_To1178594ms,Chiroptera,1154660ms_To1178594ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1154660ms_To1178594ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1154.66,1178.594,23.934,0,0,145552
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:19:53,00:20:15,00:00:22,Myotis_myotis_Ski0112_S1_From1192575ms_To1215033ms,Chiroptera,1192575ms_To1215033ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1192575ms_To1215033ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1192.575,1215.033,22.458,0,0,145553
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:20:33,00:21:04,00:00:30,Myotis_myotis_Ski0112_S1_From1233770ms_To1264067ms,Chiroptera,1233770ms_To1264067ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1233770ms_To1264067ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1233.77,1264.067,30.297,0,0,145554
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:21:14,00:21:39,00:00:24,Myotis_myotis_Ski0112_S1_From1274101ms_To1298589ms,Chiroptera,1274101ms_To1298589ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1274101ms_To1298589ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1274.101,1298.589,24.488,0,0,145555
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:22:16,00:22:41,00:00:25,Myotis_myotis_Ski0112_S1_From1335779ms_To1360541ms,Chiroptera,1335779ms_To1360541ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1335779ms_To1360541ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1335.779,1360.541,24.762,0,0,145556
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:22:48,00:23:11,00:00:23,Myotis_myotis_Ski0112_S1_From1367626ms_To1391123ms,Chiroptera,1367626ms_To1391123ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1367626ms_To1391123ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1367.626,1391.123,23.497,0,0,145557
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:23:21,00:23:43,00:00:23,Myotis_myotis_Ski0112_S1_From1400522ms_To1423205ms,Chiroptera,1400522ms_To1423205ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1400522ms_To1423205ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1400.522,1423.205,22.683,0,0,145558
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:23:50,00:24:10,00:00:20,Myotis_myotis_Ski0112_S1_From1430218ms_To1450129ms,Chiroptera,1430218ms_To1450129ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1430218ms_To1450129ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1430.218,1450.129,19.911,0,0,145559
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:24:32,00:24:48,00:00:16,Myotis_myotis_Ski0112_S1_From1471907ms_To1488372ms,Chiroptera,1471907ms_To1488372ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1471907ms_To1488372ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1471.907,1488.372,16.465,0,0,145560
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:24:56,00:25:15,00:00:20,Myotis_myotis_Ski0112_S1_From1495622ms_To1515870ms,Chiroptera,1495622ms_To1515870ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1495622ms_To1515870ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1495.622,1515.87,20.248,0,0,145561
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:25:52,00:26:12,00:00:21,Myotis_myotis_Ski0112_S1_From1551574ms_To1572390ms,Chiroptera,1551574ms_To1572390ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1551574ms_To1572390ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1551.574,1572.39,20.816,0,0,145562
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:26:42,00:27:02,00:00:20,Myotis_myotis_Ski0112_S1_From1602027ms_To1621799ms,Chiroptera,1602027ms_To1621799ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1602027ms_To1621799ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1602.027,1621.799,19.772,0,0,145563
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:27:17,00:27:37,00:00:20,Myotis_myotis_Ski0112_S1_From1637314ms_To1657367ms,Chiroptera,1637314ms_To1657367ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1637314ms_To1657367ms,"SkiNotiz: Vorbeiflug am Wald","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1637.314,1657.367,20.053,0,0,145564
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:28:01,00:28:23,00:00:22,Myotis_myotis_Ski0112_S1_From1680787ms_To1702591ms,Chiroptera,1680787ms_To1702591ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1680787ms_To1702591ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1680.787,1702.591,21.804,0,0,145565
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:28:36,00:29:01,00:00:24,Myotis_myotis_Ski0112_S1_From1716472ms_To1740681ms,Chiroptera,1716472ms_To1740681ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1716472ms_To1740681ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1716.472,1740.681,24.209,0,0,145566
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:30:03,00:30:26,00:00:23,Myotis_myotis_Ski0112_S1_From1803018ms_To1826217ms,Chiroptera,1803018ms_To1826217ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1803018ms_To1826217ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1803.018,1826.217,23.199,0,0,145567
